"I alt køn";"Hele landet";5162126;5180614;5196641;5215718;5251027;5275121;5294860;5313577;5330020;5349212;5368354;5383507;5397640;5411405;5427459
"I alt køn";"København og Frederiksberg";550938;553302;554719;559302;565540;572888;577476;581309;586026;590224;591853;592720;593385;594248;593013
"I alt køn";"København";464566;466129;467253;471300;476751;483658;487969;491082;495699;499148;500531;501285;501664;502362;501158
"I alt køn";"Frederiksberg";86372;87173;87466;88002;88789;89230;89507;90227;90327;91076;91322;91435;91721;91886;91855
"I alt køn";"Københavns Amt";603179;603883;604762;605868;607344;609123;610261;612053;613444;615115;617336;618016;618407;618237;618529
"I alt køn";"Albertslund";29572;29611;29570;29389;29207;29442;29411;29315;29331;29201;29130;28839;28498;28146;27853
"I alt køn";"Ballerup";45476;45427;45293;45356;45310;45080;45276;45286;45317;45724;46342;46443;46610;46759;46654
"I alt køn";"Brøndby";33794;33746;33634;33579;34388;34458;34360;34391;34354;34498;34542;34676;34708;34513;34247
"I alt køn";"Dragør";12365;12374;12329;12484;12519;12725;12778;12789;12753;12912;13075;13028;13076;13156;13154
"I alt køn";"Gentofte";66077;65986;66251;66508;66706;66986;67402;67709;67957;68094;68213;68314;68704;68991;68623
"I alt køn";"Gladsaxe";60604;60775;60956;61369;61487;61459;61611;61783;61867;61896;61914;62006;61993;62007;61735
"I alt køn";"Glostrup";19923;20237;20274;20263;20181;20178;20104;20102;20229;20278;20412;20586;20793;20785;20699
"I alt køn";"Herlev";26875;26980;27117;27162;27212;27285;27269;27350;27365;27457;27498;27318;27272;27166;27023
"I alt køn";"Hvidovre";48754;48735;48623;48675;48730;49087;48958;49171;49270;49454;49674;49829;49952;49863;49762
"I alt køn";"Høje Taastrup";44746;44975;45307;45325;45341;45424;45522;45910;45948;45892;45947;45754;45556;45553;46257
"I alt køn";"Ishøj";20735;20920;20920;21077;21052;21041;21200;21031;21023;20943;20987;21023;20750;20668;20820
"I alt køn";"Ledøje-Smørum";9688;9918;10021;10053;10158;10410;10373;10372;10369;10323;10347;10462;10480;10525;10797
"I alt køn";"Lyngby-Taarbæk";49612;49334;49482;49578;49860;50317;50196;50474;50609;50853;51102;51344;51507;51611;51908
"I alt køn";"Rødovre";35336;35478;35421;35490;35607;35549;35839;36004;36317;36561;36591;36619;36391;36312;36506
"I alt køn";"Søllerød";30609;30474;30637;30825;31007;31225;31326;31274;31362;31391;31498;31494;31633;31691;31920
"I alt køn";"Tårnby";39772;39593;39485;39291;39172;38986;39030;39304;39402;39507;39522;39466;39535;39582;39708
"I alt køn";"Vallensbæk";11871;12043;12092;12081;12060;12012;11981;11949;12047;12163;12177;12332;12382;12260;12230
"I alt køn";"Værløse";17370;17277;17350;17363;17347;17459;17625;17839;17924;17968;18365;18483;18567;18649;18633
"I alt køn";"Frederiksborg Amt";344559;346108;348491;350236;353674;356854;359839;363098;365306;368116;370555;372276;373688;375705;378686
"I alt køn";"Allerød";21690;21581;21747;21844;22159;22423;22661;22911;22943;23079;23070;23374;23425;23458;23498
"I alt køn";"Birkerød";20641;20514;20456;20471;20781;21115;21142;21215;21186;21311;21531;21696;21715;21930;22321
"I alt køn";"Farum";17075;17313;17483;17835;17940;18058;18295;18439;18746;18840;18854;18495;18509;18662;18737
"I alt køn";"Fredensborg-Humlebæk";18732;18746;18953;19010;18939;19141;19247;19273;19461;19613;19734;19946;19978;20024;20025
"I alt køn";"Frederikssund";17081;17120;17161;17182;17230;17358;17360;17579;17859;18022;18189;18384;18430;18640;19144
"I alt køn";"Frederiksværk";18312;18581;18721;18936;19175;19531;19788;20199;20121;20217;20326;20316;20324;20340;20691
"I alt køn";"Græsted-Gilleleje";18194;18439;18749;19034;19514;19869;20281;20612;20520;20621;20773;20890;20996;20936;20843
"I alt køn";"Helsinge";17712;17880;18089;18038;18139;18273;18371;18577;18689;18726;18910;19234;19398;19473;19517
"I alt køn";"Helsingør";56794;56701;56785;56855;57421;58102;58645;59092;59492;60131;60546;60569;60927;61295;61340
"I alt køn";"Hillerød";33786;34333;34691;34764;35212;35291;35627;36065;36453;36936;37167;37169;37180;37291;38102
"I alt køn";"Hundested";9105;9101;9171;9255;9319;9315;9335;9410;9462;9516;9619;9668;9765;9913;9822
"I alt køn";"Hørsholm";23171;23101;23178;23377;23568;23485;23386;23469;23648;23689;24038;24208;24246;24292;24317
"I alt køn";"Jægerspris";8341;8618;8783;8879;8958;9013;9200;9356;9274;9414;9460;9508;9512;9480;9520
"I alt køn";"Karlebo";18967;19110;19324;19474;19552;19716;19757;19768;19761;19739;19584;19554;19436;19163;19106
"I alt køn";"Skibby";5992;6025;6088;6106;6249;6331;6368;6429;6519;6533;6546;6543;6684;6783;6892
"I alt køn";"Skævinge";5093;5135;5113;5176;5209;5192;5285;5340;5402;5482;5594;5692;5886;6046;6225
"I alt køn";"Slangerup";7885;7919;7931;7972;8108;8183;8171;8251;8406;8603;8785;9028;9172;9237;9435
